 27, 16, 1, 0, 0, 1, 2, 9, 137, 41, 0, 0, 0, 0, 0, 11, 137, 75, 1, 0, 0, 0, 0, 1, 31, 23, 6, 5, 6, 3, 2, 4, 36, 20, 7, 1, 0, 4, 3, 9, 137, 30, 0, 0, 0, 0, 4, 42, 137, 26, 0, 0, 0, 0, 2, 25, 89, 11, 0, 0, 0, 3, 14, 44, 40, 5, 1, 0, 1, 45, 43, 65, 125, 15, 0, 0, 5, 17, 72, 137, 137, 43, 0, 0, 10, 24, 39, 46, 89, 96, 0, 0, 0, 1, 2, 8, 45, 18, 2, 7, 68, 89, 33, 26, 137, 109, 3, 5, 27, 16, 11, 33, 60, 42, 3, 10, 52, 27, 9, 5, 70, 66, 3, 0, 0, 0, 0, 1;
 43, 12, 2, 8, 6, 0, 1, 32, 41, 23, 1, 0, 0, 1, 21, 57, 96, 7, 1, 0, 0, 6, 14, 22, 155, 13, 1, 11, 9, 0, 0, 16, 109, 5, 0, 2, 6, 1, 1, 68, 83, 9, 1, 1, 2, 9, 49, 100, 102, 3, 1, 7, 22, 59, 49, 32, 155, 8, 0, 12, 20, 2, 2, 34, 86, 9, 0, 0, 1, 2, 6, 71, 110, 51, 23, 17, 3, 1, 2, 22, 126, 21, 36, 69, 27, 8, 2, 6, 155, 16, 5, 24, 18, 0, 0, 9, 11, 3, 2, 3, 1, 3, 13, 66, 11, 6, 17, 60, 7, 0, 3, 14, 153, 24, 24, 58, 6, 0, 0, 3, 155, 9, 2, 14, 19, 0, 0, 6;
 23, 1, 1, 10, 79, 12, 9, 34, 73, 1, 0, 2, 11, 2, 19, 129, 8, 2, 2, 1, 10, 52, 70, 66, 1, 17, 25, 2, 7, 45, 43, 5, 68, 13, 17, 44, 94, 4, 1, 20, 129, 16, 2, 3, 9, 2, 6, 97, 35, 5, 3, 16, 93, 35, 21, 38, 18, 0, 0, 9, 50, 29, 40, 54, 89, 78, 71, 29, 7, 0, 0, 8, 129, 85, 11, 7, 2, 1, 3, 33, 37, 32, 23, 60, 31, 16, 6, 10, 44, 24, 6, 84, 72, 3, 1, 17, 129, 28, 8, 5, 4, 0, 0, 82, 129, 11, 1, 0, 1, 4, 8, 119, 11, 6, 2, 5, 28, 56, 15, 15, 7, 8, 4, 95, 112, 10, 1, 2;
 15, 1, 1, 42, 54, 1, 0, 4, 104, 1, 1, 4, 5, 19, 39, 120, 8, 0, 0, 0, 82, 135, 50, 28, 0, 0, 0, 0, 62, 24, 0, 0, 51, 2, 0, 7, 105, 22, 0, 5, 139, 29, 6, 8, 29, 11, 6, 77, 37, 7, 7, 34, 139, 66, 7, 18, 0, 0, 0, 2, 94, 54, 0, 0, 42, 13, 4, 61, 92, 7, 0, 0, 139, 139, 78, 34, 7, 0, 0, 2, 10, 31, 112, 139, 88, 5, 0, 0, 2, 14, 12, 13, 35, 40, 1, 0, 24, 13, 8, 33, 5, 1, 0, 1, 28, 30, 28, 28, 3, 0, 0, 0, 2, 17, 37, 55, 8, 0, 0, 0, 27, 46, 6, 1, 1, 7, 2, 2;
 26, 32, 11, 58, 64, 14, 1, 3, 136, 86, 6, 10, 8, 3, 1, 3, 23, 58, 19, 7, 5, 5, 2, 2, 1, 5, 9, 17, 113, 35, 3, 1, 43, 5, 0, 3, 112, 126, 16, 32, 136, 17, 0, 1, 35, 40, 4, 48, 50, 14, 10, 3, 21, 47, 8, 29, 25, 9, 5, 4, 39, 67, 18, 28, 68, 29, 3, 4, 136, 48, 6, 12, 136, 50, 3, 4, 88, 20, 1, 14, 61, 37, 12, 32, 58, 13, 1, 5, 32, 48, 20, 21, 35, 10, 1, 4, 87, 17, 1, 3, 136, 19, 4, 15, 121, 69, 14, 6, 91, 10, 3, 9, 19, 36, 66, 42, 5, 2, 18, 7, 2, 26, 49, 23, 7, 3, 8, 4;
 17, 8, 1, 8, 37, 8, 1, 3, 25, 22, 17, 59, 14, 0, 0, 2, 37, 27, 16, 57, 24, 0, 0, 0, 42, 33, 4, 6, 2, 0, 0, 2, 4, 3, 11, 34, 31, 3, 1, 2, 11, 8, 27, 127, 47, 0, 0, 2, 127, 37, 28, 53, 5, 0, 0, 14, 60, 17, 1, 2, 4, 5, 3, 33, 2, 2, 12, 87, 54, 1, 0, 1, 25, 19, 35, 127, 80, 0, 0, 1, 127, 106, 42, 14, 7, 0, 0, 12, 53, 59, 77, 13, 4, 2, 2, 15, 0, 0, 9, 102, 127, 7, 1, 1, 2, 30, 123, 127, 48, 0, 0, 0, 8, 127, 127, 4, 0, 0, 0, 0, 2, 101, 127, 3, 0, 0, 0, 0;
 1, 0, 0, 0, 1, 5, 110, 82, 103, 19, 0, 0, 0, 3, 83, 129, 129, 51, 0, 0, 0, 0, 0, 76, 37, 23, 1, 1, 5, 15, 5, 4, 0, 0, 0, 0, 4, 35, 129, 129, 58, 11, 0, 0, 31, 129, 124, 51, 129, 31, 0, 0, 3, 10, 4, 42, 54, 19, 1, 1, 2, 4, 5, 18, 10, 5, 3, 4, 39, 54, 57, 39, 12, 1, 0, 1, 90, 129, 19, 14, 129, 4, 0, 0, 6, 33, 19, 86, 29, 16, 3, 2, 9, 31, 9, 14, 9, 16, 11, 8, 17, 7, 4, 3, 3, 0, 0, 1, 26, 85, 31, 6, 77, 14, 0, 0, 4, 38, 15, 31, 36, 9, 0, 0, 2, 46, 10, 9;
 1, 0, 0, 20, 38, 7, 4, 10, 4, 0, 0, 2, 6, 2, 64, 57, 30, 4, 2, 0, 0, 10, 69, 39, 12, 8, 6, 1, 0, 4, 14, 17, 37, 0, 0, 19, 46, 2, 2, 52, 132, 6, 0, 2, 7, 15, 105, 132, 13, 2, 0, 13, 110, 126, 132, 44, 28, 1, 0, 3, 22, 21, 22, 59, 78, 2, 0, 7, 8, 0, 0, 33, 132, 41, 7, 21, 22, 3, 3, 45, 36, 13, 7, 107, 132, 15, 4, 11, 85, 2, 0, 8, 33, 2, 1, 41, 42, 0, 0, 0, 0, 0, 6, 79, 132, 6, 6, 59, 24, 1, 2, 96, 26, 5, 6, 123, 83, 0, 0, 10, 62, 4, 1, 2, 4, 0, 0, 45;
 46, 6, 0, 0, 1, 15, 100, 129, 129, 25, 0, 0, 0, 0, 3, 129, 86, 54, 0, 0, 3, 6, 3, 14, 22, 8, 0, 0, 11, 56, 8, 3, 54, 20, 0, 0, 78, 128, 56, 16, 129, 60, 0, 0, 6, 8, 11, 38, 80, 19, 0, 1, 3, 9, 37, 33, 55, 26, 0, 0, 15, 31, 6, 4, 17, 1, 0, 1, 124, 129, 10, 15, 129, 8, 0, 0, 11, 30, 15, 101, 62, 10, 3, 11, 25, 20, 10, 18, 45, 76, 6, 5, 12, 13, 2, 1, 4, 0, 0, 2, 48, 77, 20, 12, 114, 12, 0, 0, 5, 22, 16, 96, 29, 5, 1, 1, 15, 78, 15, 22, 40, 29, 2, 1, 11, 56, 3, 4;
 48, 19, 6, 1, 0, 0, 0, 29, 124, 28, 1, 0, 0, 0, 0, 10, 60, 8, 1, 0, 0, 0, 6, 20, 4, 2, 0, 1, 2, 13, 25, 20, 49, 27, 9, 1, 0, 8, 45, 66, 124, 28, 1, 0, 0, 4, 7, 65, 84, 24, 9, 2, 0, 0, 9, 49, 55, 54, 3, 1, 6, 43, 39, 42, 62, 34, 3, 1, 64, 124, 114, 118, 124, 89, 1, 0, 47, 60, 9, 13, 68, 77, 27, 3, 0, 0, 0, 3, 63, 105, 14, 5, 5, 4, 1, 7, 105, 124, 7, 10, 103, 32, 2, 5, 82, 49, 4, 14, 124, 31, 1, 6, 90, 59, 3, 0, 0, 0, 0, 11, 39, 25, 19, 1, 0, 0, 0, 8;
 0, 1, 4, 90, 91, 1, 0, 0, 10, 2, 4, 37, 24, 0, 0, 4, 30, 3, 3, 2, 2, 19, 39, 59, 0, 0, 0, 0, 11, 62, 29, 5, 1, 0, 0, 23, 134, 21, 1, 1, 62, 2, 0, 13, 42, 2, 0, 7, 134, 1, 0, 1, 23, 32, 27, 95, 12, 0, 0, 0, 134, 105, 18, 12, 4, 1, 0, 3, 134, 126, 2, 2, 76, 7, 0, 7, 67, 12, 0, 2, 134, 65, 18, 12, 28, 7, 1, 12, 21, 11, 19, 52, 134, 35, 2, 2, 4, 9, 31, 99, 112, 32, 1, 0, 32, 10, 1, 30, 50, 3, 0, 1, 72, 90, 53, 20, 2, 0, 0, 1, 1, 15, 59, 96, 20, 0, 0, 0;
 2, 2, 4, 27, 32, 2, 1, 1, 10, 3, 3, 2, 4, 15, 27, 25, 0, 0, 0, 0, 7, 49, 30, 3, 0, 0, 0, 0, 22, 24, 1, 0, 31, 3, 1, 23, 34, 1, 0, 5, 146, 6, 1, 2, 8, 36, 55, 129, 14, 0, 0, 0, 111, 146, 56, 26, 0, 0, 0, 0, 64, 36, 1, 0, 46, 5, 0, 3, 54, 14, 0, 0, 146, 46, 3, 2, 21, 15, 3, 17, 64, 12, 6, 19, 146, 119, 4, 7, 0, 0, 1, 3, 76, 54, 18, 1, 19, 6, 0, 12, 78, 22, 0, 0, 146, 131, 39, 10, 6, 1, 0, 0, 20, 43, 85, 146, 83, 12, 0, 0, 0, 20, 17, 32, 27, 11, 4, 1;
 9, 4, 7, 9, 5, 3, 8, 7, 99, 15, 8, 5, 2, 6, 3, 7, 175, 32, 0, 6, 20, 0, 0, 4, 24, 5, 2, 33, 111, 0, 0, 0, 4, 3, 3, 6, 5, 20, 24, 2, 112, 20, 5, 6, 4, 15, 3, 4, 175, 29, 0, 4, 30, 0, 0, 5, 35, 2, 0, 12, 165, 1, 0, 0, 3, 0, 0, 2, 24, 55, 46, 7, 104, 4, 1, 4, 27, 45, 8, 22, 175, 10, 0, 6, 29, 0, 1, 26, 30, 3, 1, 20, 145, 1, 0, 0, 5, 5, 8, 27, 52, 6, 2, 2, 87, 11, 3, 17, 47, 3, 0, 4, 175, 22, 1, 10, 21, 0, 0, 5, 14, 6, 4, 46, 88, 0, 0, 0;
 0, 0, 0, 16, 30, 16, 5, 0, 5, 2, 2, 66, 81, 13, 6, 5, 99, 47, 13, 42, 45, 7, 2, 59, 11, 12, 10, 122, 103, 2, 1, 7, 0, 0, 0, 12, 44, 24, 8, 0, 28, 2, 0, 25, 122, 20, 2, 6, 122, 12, 2, 11, 94, 33, 7, 70, 11, 1, 1, 26, 122, 55, 3, 7, 0, 0, 7, 33, 41, 18, 8, 0, 19, 10, 7, 80, 122, 14, 1, 0, 118, 107, 110, 70, 44, 10, 2, 6, 12, 11, 53, 122, 122, 19, 1, 1, 0, 1, 7, 47, 49, 0, 0, 0, 0, 1, 5, 91, 101, 6, 1, 0, 0, 9, 50, 45, 37, 16, 4, 0, 9, 5, 25, 52, 21, 6, 2, 1;
 125, 79, 0, 0, 0, 0, 0, 0, 125, 125, 0, 0, 0, 0, 0, 0, 38, 68, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 9, 2, 0, 0, 125, 53, 0, 0, 0, 0, 1, 4, 125, 125, 0, 0, 0, 0, 0, 4, 125, 119, 0, 0, 0, 0, 0, 6, 18, 7, 0, 0, 3, 7, 4, 4, 125, 10, 0, 0, 0, 1, 2, 32, 125, 24, 0, 0, 0, 0, 0, 52, 125, 24, 0, 0, 0, 0, 1, 51, 39, 2, 0, 0, 1, 21, 15, 17, 73, 66, 1, 0, 2, 8, 0, 4, 69, 125, 18, 0, 0, 0, 0, 5, 125, 125, 7, 0, 0, 0, 0, 6, 53, 36, 2, 1, 6, 9, 3, 3;
 5, 10, 4, 3, 25, 25, 26, 20, 5, 1, 1, 0, 5, 45, 52, 34, 50, 3, 0, 0, 2, 13, 38, 110, 106, 1, 0, 0, 0, 5, 18, 70, 112, 55, 4, 3, 3, 5, 23, 40, 69, 20, 8, 35, 106, 77, 48, 49, 115, 29, 1, 11, 36, 23, 35, 95, 95, 13, 1, 9, 25, 18, 18, 25, 81, 77, 15, 4, 2, 0, 0, 1, 73, 49, 45, 67, 38, 1, 0, 48, 115, 12, 2, 11, 33, 33, 24, 115, 59, 20, 3, 9, 38, 33, 11, 17, 32, 13, 1, 0, 1, 3, 1, 3, 115, 51, 3, 1, 0, 0, 0, 33, 115, 86, 9, 23, 73, 25, 13, 107, 20, 25, 6, 25, 106, 24, 5, 6;
 19, 5, 1, 26, 106, 50, 4, 15, 41, 8, 5, 28, 46, 11, 3, 33, 90, 2, 2, 14, 39, 10, 5, 76, 29, 0, 0, 10, 125, 37, 4, 35, 6, 16, 7, 55, 125, 53, 10, 4, 25, 39, 43, 89, 20, 31, 15, 7, 125, 30, 12, 35, 23, 3, 3, 32, 43, 3, 0, 57, 125, 6, 3, 8, 2, 3, 13, 31, 75, 76, 25, 1, 12, 3, 11, 16, 15, 121, 71, 28, 125, 7, 1, 16, 46, 15, 30, 125, 17, 5, 1, 63, 125, 5, 4, 7, 0, 1, 15, 16, 58, 51, 2, 1, 29, 3, 18, 17, 7, 11, 16, 28, 83, 3, 2, 6, 75, 10, 5, 54, 2, 1, 0, 10, 125, 19, 15, 15;
 17, 117, 37, 56, 38, 0, 0, 0, 144, 144, 3, 0, 0, 0, 0, 2, 71, 29, 18, 32, 15, 1, 1, 5, 26, 29, 29, 14, 5, 0, 0, 1, 101, 47, 9, 34, 43, 0, 0, 20, 144, 68, 2, 4, 5, 0, 0, 45, 77, 29, 41, 109, 64, 0, 0, 12, 7, 87, 84, 23, 5, 0, 0, 2, 141, 1, 0, 6, 24, 1, 0, 50, 144, 58, 5, 11, 8, 0, 0, 29, 49, 26, 8, 70, 99, 5, 4, 16, 24, 22, 12, 12, 27, 3, 2, 23, 115, 16, 2, 2, 6, 0, 0, 28, 144, 17, 1, 6, 3, 0, 0, 19, 31, 10, 11, 20, 19, 5, 3, 6, 17, 2, 4, 7, 13, 2, 4, 29;
 29, 12, 13, 5, 2, 6, 8, 19, 84, 6, 0, 0, 7, 49, 87, 109, 2, 0, 1, 6, 87, 146, 42, 8, 0, 1, 8, 10, 20, 18, 2, 0, 89, 45, 19, 0, 0, 0, 1, 8, 151, 34, 2, 9, 40, 34, 8, 44, 26, 2, 2, 30, 151, 122, 5, 8, 0, 2, 10, 10, 53, 36, 11, 1, 74, 6, 1, 0, 0, 0, 29, 80, 151, 66, 43, 65, 19, 1, 3, 34, 11, 10, 22, 151, 151, 18, 1, 1, 0, 0, 0, 10, 61, 30, 6, 0, 23, 22, 25, 2, 0, 0, 17, 37, 21, 43, 42, 23, 5, 0, 3, 7, 0, 2, 12, 51, 68, 5, 0, 0, 0, 0, 1, 33, 41, 4, 3, 0;
 80, 104, 0, 0, 10, 90, 27, 15, 125, 111, 0, 0, 3, 5, 14, 22, 20, 58, 11, 4, 17, 14, 10, 6, 12, 78, 17, 1, 6, 30, 14, 1, 34, 11, 0, 0, 31, 125, 28, 16, 125, 56, 0, 0, 3, 33, 25, 63, 43, 18, 5, 3, 15, 88, 52, 19, 35, 82, 8, 1, 3, 65, 34, 6, 2, 0, 0, 0, 41, 105, 66, 7, 107, 74, 0, 0, 6, 82, 51, 27, 94, 125, 0, 0, 1, 36, 26, 11, 7, 15, 0, 1, 8, 115, 33, 2, 19, 8, 0, 0, 4, 26, 45, 11, 9, 10, 0, 0, 13, 125, 39, 5, 59, 92, 8, 1, 5, 32, 30, 10, 8, 47, 38, 15, 13, 17, 5, 0;
 116, 20, 2, 8, 3, 0, 0, 6, 119, 39, 17, 22, 6, 0, 0, 14, 5, 7, 17, 47, 19, 4, 7, 7, 6, 6, 22, 11, 5, 10, 13, 15, 94, 54, 6, 7, 1, 0, 6, 34, 78, 110, 85, 9, 2, 2, 33, 24, 110, 33, 32, 17, 5, 6, 33, 45, 9, 6, 18, 15, 10, 28, 46, 35, 114, 3, 1, 2, 0, 0, 25, 119, 26, 10, 6, 0, 0, 21, 119, 97, 87, 19, 8, 15, 6, 29, 104, 42, 15, 12, 25, 31, 13, 18, 6, 2, 119, 11, 2, 0, 1, 0, 2, 119, 59, 5, 2, 0, 2, 5, 42, 96, 19, 0, 0, 1, 11, 99, 119, 58, 13, 2, 2, 6, 41, 119, 27, 9;
 16, 17, 5, 5, 20, 13, 5, 14, 39, 34, 11, 7, 21, 18, 10, 25, 10, 2, 12, 10, 21, 28, 14, 25, 43, 5, 6, 1, 1, 5, 42, 118, 9, 9, 4, 5, 14, 40, 18, 4, 33, 44, 111, 36, 29, 17, 6, 5, 116, 42, 81, 22, 8, 13, 5, 23, 118, 70, 32, 0, 0, 0, 8, 70, 0, 6, 118, 43, 17, 27, 10, 0, 27, 20, 72, 106, 95, 12, 3, 1, 118, 107, 32, 11, 8, 0, 0, 9, 34, 86, 68, 5, 2, 0, 2, 3, 0, 3, 118, 28, 2, 5, 3, 1, 4, 23, 96, 67, 7, 7, 1, 0, 19, 118, 118, 5, 2, 2, 0, 0, 2, 118, 118, 7, 2, 0, 0, 0;
 32, 98, 94, 80, 20, 2, 6, 37, 2, 13, 78, 116, 71, 10, 18, 8, 5, 16, 83, 76, 78, 60, 23, 11, 116, 18, 8, 39, 23, 19, 10, 111, 41, 79, 69, 29, 8, 0, 1, 9, 15, 29, 83, 116, 70, 6, 3, 4, 116, 64, 74, 36, 32, 31, 26, 31, 102, 71, 56, 29, 25, 22, 31, 42, 11, 30, 51, 41, 6, 0, 2, 7, 33, 19, 25, 56, 37, 30, 90, 38, 116, 30, 19, 24, 16, 21, 70, 53, 7, 11, 24, 49, 30, 6, 12, 7, 14, 35, 19, 4, 0, 1, 0, 1, 46, 90, 11, 2, 1, 2, 14, 11, 5, 31, 22, 13, 13, 14, 20, 6, 1, 0, 8, 30, 13, 5, 9, 3;
 8, 2, 2, 2, 1, 16, 25, 22, 3, 3, 5, 13, 11, 66, 67, 5, 12, 1, 2, 7, 9, 30, 33, 30, 12, 1, 1, 5, 12, 25, 51, 21, 18, 14, 14, 18, 4, 4, 8, 18, 14, 20, 53, 106, 52, 56, 20, 11, 110, 29, 26, 33, 15, 17, 20, 57, 18, 3, 0, 4, 16, 49, 69, 40, 59, 17, 7, 11, 5, 10, 21, 27, 34, 19, 21, 28, 79, 110, 44, 32, 110, 24, 7, 8, 11, 30, 71, 101, 110, 19, 2, 5, 5, 13, 60, 100, 55, 8, 2, 4, 31, 77, 103, 94, 19, 55, 44, 37, 110, 99, 23, 11, 57, 78, 33, 20, 5, 4, 44, 96, 110, 20, 4, 12, 25, 13, 54, 110;
 74, 2, 5, 6, 4, 8, 20, 127, 28, 4, 9, 37, 24, 19, 4, 13, 127, 7, 1, 10, 24, 12, 3, 41, 12, 10, 4, 37, 90, 26, 2, 6, 19, 0, 1, 4, 58, 58, 32, 56, 56, 27, 14, 57, 106, 30, 1, 3, 127, 63, 10, 15, 36, 17, 1, 28, 6, 5, 7, 24, 94, 79, 21, 3, 27, 1, 0, 7, 86, 60, 8, 25, 69, 3, 1, 4, 127, 92, 6, 31, 127, 14, 3, 9, 33, 35, 6, 105, 3, 1, 15, 25, 62, 55, 5, 3, 13, 2, 2, 20, 61, 32, 4, 7, 72, 2, 0, 7, 127, 38, 1, 11, 127, 15, 0, 0, 26, 24, 2, 30, 4, 1, 0, 1, 78, 69, 2, 2;
 137, 21, 3, 1, 0, 0, 1, 34, 141, 12, 11, 21, 0, 0, 0, 64, 49, 54, 24, 22, 0, 0, 0, 1, 26, 50, 10, 1, 0, 0, 0, 0, 141, 3, 0, 0, 0, 1, 3, 80, 141, 18, 27, 66, 8, 0, 0, 58, 106, 88, 25, 25, 2, 0, 0, 0, 31, 55, 23, 0, 0, 0, 0, 0, 141, 2, 0, 3, 5, 12, 4, 85, 141, 6, 5, 60, 50, 0, 0, 31, 141, 34, 9, 11, 6, 0, 0, 6, 29, 38, 31, 5, 0, 0, 0, 1, 141, 4, 3, 17, 7, 2, 0, 51, 77, 11, 6, 57, 22, 0, 0, 13, 114, 25, 2, 1, 1, 0, 0, 6, 28, 22, 2, 1, 0, 0, 0, 3;
 4, 0, 3, 82, 27, 3, 6, 5, 4, 7, 12, 66, 19, 6, 5, 2, 7, 18, 10, 16, 8, 11, 11, 3, 18, 3, 2, 1, 1, 6, 35, 53, 1, 0, 0, 85, 70, 13, 25, 3, 15, 37, 39, 137, 47, 2, 1, 1, 137, 102, 24, 15, 2, 2, 7, 32, 39, 1, 0, 1, 2, 4, 10, 116, 0, 0, 0, 102, 137, 11, 5, 0, 38, 8, 3, 85, 92, 36, 2, 10, 137, 23, 2, 4, 4, 5, 1, 65, 67, 1, 7, 13, 3, 2, 1, 53, 1, 0, 6, 127, 99, 11, 5, 4, 18, 2, 8, 49, 28, 6, 13, 137, 116, 2, 0, 2, 2, 3, 10, 137, 18, 0, 1, 4, 4, 17, 19, 22;
 24, 4, 2, 2, 2, 7, 13, 32, 3, 1, 0, 5, 20, 33, 36, 9, 13, 0, 0, 2, 5, 12, 43, 43, 46, 2, 0, 0, 1, 15, 16, 50, 86, 17, 1, 0, 0, 6, 13, 37, 53, 4, 0, 1, 3, 26, 114, 97, 5, 0, 0, 6, 46, 85, 119, 37, 69, 0, 0, 1, 11, 23, 10, 119, 38, 22, 11, 15, 3, 3, 23, 39, 119, 38, 4, 11, 21, 6, 13, 70, 31, 3, 2, 54, 119, 28, 12, 37, 119, 0, 0, 4, 12, 4, 2, 119, 65, 18, 8, 7, 1, 1, 35, 119, 46, 4, 0, 2, 53, 37, 74, 119, 28, 0, 0, 4, 118, 52, 18, 67, 104, 0, 0, 0, 1, 1, 1, 119;
 17, 40, 26, 3, 0, 0, 1, 18, 13, 121, 41, 0, 0, 1, 13, 25, 3, 121, 84, 0, 0, 4, 12, 5, 0, 121, 85, 0, 0, 0, 0, 0, 43, 38, 9, 0, 0, 3, 8, 15, 121, 33, 4, 0, 0, 7, 46, 90, 13, 41, 23, 2, 2, 72, 121, 26, 14, 93, 27, 0, 0, 7, 109, 31, 34, 9, 4, 0, 1, 6, 19, 34, 110, 96, 55, 4, 0, 1, 4, 28, 17, 85, 121, 24, 4, 15, 25, 6, 85, 121, 30, 1, 0, 3, 87, 41, 14, 30, 33, 5, 4, 3, 2, 6, 19, 43, 86, 10, 1, 0, 1, 5, 26, 40, 38, 23, 12, 17, 3, 3, 64, 121, 63, 10, 4, 4, 0, 1;
 1, 0, 0, 1, 33, 51, 9, 0, 117, 69, 1, 0, 9, 24, 14, 8, 111, 93, 19, 91, 78, 9, 7, 9, 0, 0, 1, 90, 117, 13, 1, 0, 0, 0, 0, 5, 16, 28, 35, 7, 42, 54, 8, 34, 54, 33, 33, 7, 72, 117, 44, 66, 82, 6, 1, 7, 1, 1, 3, 74, 117, 7, 0, 0, 0, 0, 0, 9, 34, 21, 10, 2, 25, 6, 2, 28, 103, 49, 3, 6, 117, 28, 3, 6, 58, 47, 5, 25, 9, 1, 0, 4, 117, 117, 2, 3, 0, 0, 0, 4, 23, 19, 6, 0, 6, 3, 0, 1, 83, 52, 3, 0, 107, 79, 13, 5, 29, 25, 3, 3, 19, 23, 21, 54, 106, 84, 3, 1;
 0, 0, 3, 27, 37, 71, 33, 0, 34, 2, 0, 10, 71, 114, 25, 56, 132, 11, 0, 0, 2, 12, 23, 132, 9, 1, 0, 4, 34, 76, 18, 18, 1, 0, 0, 3, 32, 79, 54, 2, 42, 16, 0, 5, 132, 132, 12, 8, 132, 74, 0, 3, 15, 9, 5, 33, 45, 5, 0, 2, 34, 87, 9, 17, 4, 2, 4, 24, 56, 29, 2, 4, 17, 2, 1, 4, 127, 132, 14, 14, 132, 25, 0, 1, 12, 44, 14, 45, 72, 17, 2, 9, 31, 30, 10, 10, 8, 4, 6, 28, 17, 12, 28, 17, 10, 3, 7, 19, 47, 77, 20, 26, 76, 73, 5, 18, 48, 36, 5, 6, 40, 76, 39, 15, 5, 8, 5, 3;
 14, 1, 0, 0, 5, 11, 36, 42, 71, 2, 0, 0, 2, 24, 39, 37, 135, 14, 0, 0, 0, 2, 1, 14, 73, 5, 0, 0, 0, 0, 0, 1, 62, 39, 2, 0, 6, 10, 36, 70, 65, 12, 1, 1, 83, 70, 36, 30, 135, 13, 0, 0, 7, 6, 1, 12, 93, 7, 0, 0, 0, 0, 0, 4, 88, 64, 11, 8, 8, 2, 4, 58, 85, 23, 1, 0, 52, 127, 26, 62, 135, 10, 0, 0, 10, 36, 7, 23, 109, 4, 0, 0, 0, 0, 0, 15, 135, 66, 7, 2, 2, 3, 3, 82, 79, 39, 1, 1, 68, 102, 17, 71, 124, 18, 0, 0, 54, 49, 2, 9, 104, 8, 0, 0, 0, 0, 0, 8;
 23, 25, 9, 30, 60, 25, 0, 0, 130, 107, 10, 8, 16, 10, 1, 7, 15, 10, 8, 23, 73, 62, 16, 2, 1, 0, 9, 13, 8, 37, 45, 3, 25, 3, 1, 1, 106, 129, 6, 5, 130, 25, 2, 2, 17, 30, 10, 58, 39, 4, 4, 13, 62, 130, 6, 17, 2, 0, 11, 18, 17, 51, 7, 8, 11, 1, 0, 3, 125, 94, 3, 1, 130, 64, 0, 0, 35, 32, 4, 12, 74, 27, 1, 1, 50, 105, 3, 5, 13, 1, 0, 0, 64, 87, 4, 7, 1, 0, 2, 24, 107, 41, 1, 0, 130, 45, 0, 6, 52, 12, 0, 2, 96, 37, 13, 21, 24, 17, 3, 3, 7, 3, 4, 26, 79, 35, 0, 1;
 6, 20, 5, 6, 7, 57, 46, 10, 0, 12, 25, 14, 58, 118, 22, 0, 1, 58, 93, 12, 8, 57, 49, 3, 0, 4, 79, 52, 4, 21, 22, 1, 20, 39, 42, 55, 28, 7, 5, 11, 69, 20, 29, 45, 29, 63, 42, 33, 7, 4, 3, 8, 73, 118, 110, 14, 0, 3, 18, 28, 39, 55, 33, 1, 15, 51, 83, 30, 57, 13, 6, 9, 93, 89, 31, 7, 10, 7, 6, 19, 9, 42, 43, 16, 94, 81, 2, 4, 0, 6, 24, 22, 85, 118, 4, 0, 2, 118, 118, 17, 31, 39, 1, 0, 13, 118, 58, 2, 0, 1, 0, 2, 5, 35, 104, 63, 5, 4, 0, 1, 12, 24, 62, 26, 15, 57, 11, 2;
 84, 94, 3, 2, 7, 24, 12, 5, 65, 23, 0, 0, 4, 27, 91, 17, 0, 0, 0, 4, 49, 118, 71, 6, 22, 21, 0, 2, 104, 120, 11, 6, 87, 31, 2, 0, 1, 21, 41, 31, 120, 35, 3, 5, 9, 32, 16, 39, 8, 4, 4, 37, 83, 91, 7, 6, 16, 3, 3, 8, 33, 120, 45, 15, 25, 79, 31, 0, 1, 14, 36, 11, 88, 120, 42, 18, 6, 9, 4, 12, 23, 25, 19, 69, 64, 21, 60, 30, 44, 5, 9, 22, 24, 31, 44, 50, 1, 5, 5, 2, 15, 98, 97, 2, 95, 78, 5, 0, 7, 73, 25, 7, 78, 80, 7, 2, 7, 9, 35, 25, 1, 6, 9, 20, 61, 36, 15, 4;
 29, 0, 0, 1, 28, 13, 1, 7, 136, 8, 1, 0, 0, 1, 3, 65, 65, 13, 29, 42, 11, 32, 35, 36, 0, 0, 8, 84, 115, 90, 7, 0, 32, 2, 1, 7, 20, 61, 16, 12, 136, 28, 6, 10, 5, 5, 1, 39, 49, 15, 41, 136, 48, 0, 0, 2, 0, 0, 14, 136, 59, 0, 0, 0, 19, 15, 12, 85, 24, 9, 2, 4, 130, 126, 29, 22, 6, 1, 1, 19, 10, 24, 32, 136, 72, 1, 0, 1, 0, 0, 1, 117, 44, 0, 0, 0, 24, 2, 2, 19, 30, 11, 2, 29, 72, 10, 3, 11, 36, 6, 6, 90, 2, 2, 4, 93, 109, 4, 2, 4, 0, 0, 1, 46, 17, 0, 0, 0;
